Date,Brent_Oil,Exchange_Rate
2015-01-01,,1092.699951171875
2015-01-02,56.41999816894531,1093.5999755859375
2015-01-05,53.11000061035156,1111.0
2015-01-06,51.099998474121094,1108.5
2015-01-07,51.150001525878906,1097.300048828125
2015-01-08,50.959999084472656,1097.800048828125
2015-01-09,50.11000061035156,1094.300048828125
2015-01-12,47.43000030517578,1081.800048828125
2015-01-13,46.59000015258789,1081.4000244140625
2015-01-14,48.689998626708984,1077.0999755859375
2015-01-15,47.66999816894531,1082.0
2015-01-16,47.689998626708984,1075.5
2015-01-19,47.689998626708984,1078.0
2015-01-20,47.9900016784668,1079.0999755859375
2015-01-21,49.029998779296875,1086.699951171875
2015-01-22,48.52000045776367,1081.9000244140625
2015-01-23,48.790000915527344,1084.699951171875
2015-01-26,48.15999984741211,1084.5
2015-01-27,49.599998474121094,1079.300048828125
2015-01-28,48.470001220703125,1076.699951171875
2015-01-29,49.130001068115234,1084.4000244140625
2015-01-30,52.9900016784668,1098.800048828125
2015-02-02,54.75,1099.0
2015-02-03,57.90999984741211,1098.0999755859375
2015-02-04,54.15999984741211,1091.300048828125
2015-02-05,56.56999969482422,1087.5999755859375
2015-02-06,57.79999923706055,1084.800048828125
2015-02-09,58.34000015258789,1096.699951171875
2015-02-10,56.43000030517578,1094.0999755859375
2015-02-11,54.65999984741211,1097.5999755859375
2015-02-12,57.04999923706055,1105.699951171875
2015-02-13,57.38999938964844,1101.199951171875
2015-02-16,57.38999938964844,1095.4000244140625
2015-02-17,62.529998779296875,1100.199951171875
2015-02-18,60.529998779296875,1107.300048828125
2015-02-19,60.209999084472656,1107.5999755859375
2015-02-20,60.220001220703125,1110.5999755859375
2015-02-23,58.900001525878906,1109.0999755859375
2015-02-24,58.65999984741211,1107.699951171875
2015-02-25,61.630001068115234,1111.300048828125
2015-02-26,60.04999923706055,1098.6800537109375
2015-02-27,62.58000183105469,1100.6700439453125
2015-03-02,59.540000915527344,1099.010009765625
2015-03-03,61.02000045776367,1100.5899658203125
2015-03-04,60.54999923706055,1094.9599609375
2015-03-05,60.47999954223633,1099.25
2015-03-06,59.72999954223633,1099.8900146484375
2015-03-09,58.529998779296875,1108.81005859375
2015-03-10,56.38999938964844,1113.5
2015-03-11,57.540000915527344,1124.8599853515625
2015-03-12,57.08000183105469,1128.97998046875
2015-03-13,54.66999816894531,1123.02001953125
2015-03-16,53.439998626708984,1136.219970703125
2015-03-17,53.43000030517578,1129.0
2015-03-18,55.90999984741211,1127.1600341796875
2015-03-19,54.43000030517578,1109.8900146484375
2015-03-20,55.31999969482422,1119.300048828125
2015-03-23,55.91999816894531,1111.780029296875
2015-03-24,55.11000061035156,1103.4300537109375
2015-03-25,56.47999954223633,1101.6700439453125
2015-03-26,59.189998626708984,1098.97998046875
2015-03-27,56.40999984741211,1102.949951171875
2015-03-30,56.290000915527344,1101.72998046875
2015-03-31,55.11000061035156,1105.5
2015-04-01,57.099998474121094,1107.0999755859375
2015-04-02,54.95000076293945,1097.8699951171875
2015-04-03,54.95000076293945,1089.1199951171875
2015-04-06,58.119998931884766,1089.1199951171875
2015-04-07,59.099998474121094,1089.1199951171875
2015-04-08,55.54999923706055,1092.3199462890625
2015-04-09,56.56999969482422,1090.1500244140625
2015-04-10,57.869998931884766,1093.7900390625
2015-04-13,57.93000030517578,1091.93994140625
2015-04-14,58.43000030517578,1099.8900146484375
2015-04-15,60.31999969482422,1090.300048828125
2015-04-16,60.400001525878906,1093.6199951171875
2015-04-17,63.45000076293945,1082.5899658203125
2015-04-20,63.45000076293945,1081.8900146484375
2015-04-21,62.08000183105469,1081.1800537109375
2015-04-22,62.72999954223633,1081.3199462890625
2015-04-23,64.8499984741211,1083.0
2015-04-24,65.27999877929688,1080.02001953125
2015-04-27,64.83000183105469,1074.3800048828125
2015-04-28,64.63999938964844,1067.81005859375
2015-04-29,65.83999633789062,1062.8499755859375
2015-04-30,66.77999877929688,1068.969970703125
2015-05-01,66.45999908447266,1075.06005859375
2015-05-04,66.44999694824219,1075.06005859375
2015-05-05,67.5199966430664,1078.75
2015-05-06,67.7699966430664,1079.5799560546875
2015-05-07,65.54000091552734,1078.6700439453125
2015-05-08,65.38999938964844,1091.8900146484375
2015-05-11,64.91000366210938,1085.800048828125
2015-05-12,66.86000061035156,1095.949951171875
2015-05-13,66.80999755859375,1092.3800048828125
2015-05-14,66.58999633789062,1091.4000244140625
2015-05-15,66.56999969482422,1088.239990234375
2015-05-18,66.2699966430664,1081.8399658203125
2015-05-19,64.0199966430664,1088.239990234375
2015-05-20,65.02999877929688,1093.5
2015-05-21,66.54000091552734,1095.4100341796875
2015-05-22,65.37000274658203,1091.47998046875
2015-05-25,65.37000274658203,1094.75
2015-05-26,63.720001220703125,1095.75
2015-05-27,62.060001373291016,1105.8699951171875
2015-05-28,62.58000183105469,1107.4200439453125
2015-05-29,65.55999755859375,1107.0
2015-06-01,64.87999725341797,1111.4200439453125
2015-06-02,65.48999786376953,1113.800048828125
2015-06-03,63.79999923706055,1106.530029296875
2015-06-04,62.029998779296875,1105.68994140625
2015-06-05,63.310001373291016,1111.699951171875
2015-06-08,62.689998626708984,1122.300048828125
2015-06-09,64.87999725341797,1117.1099853515625
2015-06-10,65.69999694824219,1119.0799560546875
2015-06-11,65.11000061035156,1108.719970703125
2015-06-12,63.869998931884766,1110.4000244140625
2015-06-15,62.61000061035156,1110.3499755859375
2015-06-16,62.630001068115234,1114.530029296875
2015-06-17,63.869998931884766,1116.77001953125
2015-06-18,64.26000213623047,1111.5899658203125
2015-06-19,63.02000045776367,1103.25
2015-06-22,63.34000015258789,1101.219970703125
2015-06-23,64.44999694824219,1098.780029296875
2015-06-24,63.4900016784668,1103.969970703125
2015-06-25,63.20000076293945,1107.9200439453125
2015-06-26,63.2599983215332,1109.93994140625
2015-06-29,62.0099983215332,1120.9000244140625
2015-06-30,63.59000015258789,1118.219970703125
2015-07-01,62.0099983215332,1117.56005859375
2015-07-02,62.06999969482422,1122.9300537109375
2015-07-03,62.06999969482422,1120.949951171875
2015-07-06,56.540000915527344,1120.949951171875
2015-07-07,56.849998474121094,1124.22998046875
2015-07-08,57.04999923706055,1132.9300537109375
2015-07-09,58.61000061035156,1134.43994140625
2015-07-10,58.72999954223633,1131.030029296875
2015-07-13,57.849998474121094,1129.0400390625
2015-07-14,58.5099983215332,1134.8199462890625
2015-07-15,57.04999923706055,1141.3699951171875
2015-07-16,57.5099983215332,1144.9200439453125
2015-07-17,57.52000045776367,1145.1500244140625
2015-07-20,56.650001525878906,1148.1099853515625
2015-07-21,57.040000915527344,1154.550048828125
2015-07-22,56.130001068115234,1146.8599853515625
2015-07-23,55.27000045776367,1155.530029296875
2015-07-24,54.619998931884766,1160.260009765625
2015-07-27,53.470001220703125,1168.199951171875
2015-07-28,53.29999923706055,1165.030029296875
2015-07-29,53.380001068115234,1159.52001953125
2015-07-30,53.310001373291016,1160.0699462890625
2015-07-31,52.209999084472656,1170.77001953125
2015-08-03,49.52000045776367,1164.6400146484375
2015-08-04,49.9900016784668,1168.699951171875
2015-08-05,49.59000015258789,1167.1300048828125
2015-08-06,49.52000045776367,1171.93994140625
2015-08-07,48.61000061035156,1161.530029296875
2015-08-10,50.40999984741211,1161.530029296875
2015-08-11,49.18000030517578,1157.050048828125
2015-08-12,49.65999984741211,1177.280029296875
2015-08-13,49.220001220703125,1173.0
2015-08-14,49.029998779296875,1176.449951171875
2015-08-17,49.029998779296875,1177.199951171875
2015-08-18,48.810001373291016,1181.5799560546875
2015-08-19,47.15999984741211,1184.449951171875
2015-08-20,46.619998931884766,1181.2099609375
2015-08-21,45.459999084472656,1182.530029296875
2015-08-24,42.689998626708984,1193.5699462890625
2015-08-25,43.209999084472656,1189.5799560546875
2015-08-26,43.13999938964844,1189.1600341796875
2015-08-27,47.560001373291016,1181.1600341796875
2015-08-28,50.04999923706055,1171.989990234375
2015-08-31,54.150001525878906,1177.5999755859375
2015-09-01,49.560001373291016,1180.949951171875
2015-09-02,50.5,1177.280029296875
2015-09-03,50.68000030517578,1182.1600341796875
2015-09-04,49.61000061035156,1189.1199951171875
2015-09-07,49.61000061035156,1199.510009765625
2015-09-08,49.52000045776367,1201.18994140625
2015-09-09,47.58000183105469,1193.0
2015-09-10,48.88999938964844,1190.3399658203125
2015-09-11,48.13999938964844,1180.5999755859375
2015-09-14,46.369998931884766,1180.550048828125
2015-09-15,46.630001068115234,1182.0
2015-09-16,46.61000061035156,1176.81005859375
2015-09-17,49.08000183105469,1169.199951171875
2015-09-18,47.470001220703125,1164.8900146484375
2015-09-21,48.91999816894531,1171.1099853515625
2015-09-22,49.08000183105469,1176.47998046875
2015-09-23,47.75,1182.5400390625
2015-09-24,48.16999816894531,1192.4100341796875
2015-09-25,48.599998474121094,1188.93994140625
2015-09-28,47.34000015258789,1191.3199462890625
2015-09-29,48.22999954223633,1193.81005859375
2015-09-30,48.369998931884766,1194.1600341796875
2015-10-01,47.689998626708984,1183.8399658203125
2015-10-02,48.130001068115234,1177.0999755859375
2015-10-05,49.25,1171.0899658203125
2015-10-06,51.91999816894531,1159.5699462890625
2015-10-07,51.33000183105469,1159.3199462890625
2015-10-08,53.04999923706055,1156.75
2015-10-09,52.650001525878906,1150.9000244140625
2015-10-12,49.86000061035156,1146.010009765625
2015-10-13,49.2400016784668,1142.2099609375
2015-10-14,49.150001525878906,1148.0699462890625
2015-10-15,48.709999084472656,1135.75
2015-10-16,48.72999954223633,1121.0400390625
2015-10-19,48.61000061035156,1129.719970703125
2015-10-20,48.709999084472656,1130.3699951171875
2015-10-21,47.849998474121094,1129.469970703125
2015-10-22,48.08000183105469,1138.0400390625
2015-10-23,47.9900016784668,1128.6700439453125
2015-10-26,47.540000915527344,1134.010009765625
2015-10-27,46.810001373291016,1128.739990234375
2015-10-28,49.04999923706055,1134.02001953125
2015-10-29,48.79999923706055,1143.5999755859375
2015-10-30,49.560001373291016,1139.8599853515625
2015-11-02,48.790000915527344,1139.1600341796875
2015-11-03,50.540000915527344,1136.6199951171875
2015-11-04,48.58000183105469,1127.800048828125
2015-11-05,47.97999954223633,1133.1600341796875
2015-11-06,47.41999816894531,1136.3599853515625
2015-11-09,47.189998626708984,1150.780029296875
2015-11-10,47.439998626708984,1157.1099853515625
2015-11-11,45.810001373291016,1157.06005859375
2015-11-12,44.060001373291016,1153.6600341796875
2015-11-13,43.61000061035156,1157.260009765625
2015-11-16,43.58000183105469,1168.3399658203125
2015-11-17,43.56999969482422,1167.0899658203125
2015-11-18,44.13999938964844,1168.5
2015-11-19,44.18000030517578,1164.4599609375
2015-11-20,44.65999984741211,1153.68994140625
2015-11-23,44.83000183105469,1152.6199951171875
2015-11-24,46.119998931884766,1157.0899658203125
2015-11-25,46.16999816894531,1145.0
2015-11-26,46.16999816894531,1143.050048828125
2015-11-27,44.86000061035156,1146.8599853515625
2015-11-30,44.61000061035156,1154.8299560546875
2015-12-01,44.439998626708984,1158.239990234375
2015-12-02,42.4900016784668,1153.9000244140625
2015-12-03,43.84000015258789,1160.760009765625
2015-12-04,43.0,1152.27001953125
2015-12-07,40.72999954223633,1161.6400146484375
2015-12-08,40.2599983215332,1174.4100341796875
2015-12-09,40.11000061035156,1178.5899658203125
2015-12-10,39.72999954223633,1179.719970703125
2015-12-11,37.93000030517578,1177.2900390625
2015-12-14,37.91999816894531,1185.5799560546875
2015-12-15,38.45000076293945,1183.6500244140625
2015-12-16,37.189998626708984,1172.739990234375
2015-12-17,37.18000030517578,1170.050048828125
2015-12-18,36.880001068115234,1183.06005859375
2015-12-21,36.349998474121094,1180.4300537109375
2015-12-22,36.11000061035156,1173.6099853515625
2015-12-23,37.36000061035156,1169.1099853515625
2015-12-24,37.88999938964844,1172.1600341796875
2015-12-25,37.88999938964844,1167.8800048828125
2015-12-28,36.619998931884766,1167.8800048828125
2015-12-29,37.790000915527344,1165.8499755859375
2015-12-30,36.459999084472656,1169.449951171875
2015-12-31,37.279998779296875,1175.43994140625
2016-01-01,37.279998779296875,1174.1099853515625
2016-01-04,37.220001220703125,1174.1099853515625
2016-01-05,36.41999816894531,1187.3599853515625
2016-01-06,34.22999954223633,1188.719970703125
2016-01-07,33.75,1198.739990234375
2016-01-08,33.54999923706055,1195.3900146484375
2016-01-11,31.549999237060547,1205.93994140625
2016-01-12,30.860000610351562,1202.719970703125
2016-01-13,30.309999465942383,1208.5
2016-01-14,31.030000686645508,1210.3299560546875
2016-01-15,31.010000228881836,1206.43994140625
2016-01-18,31.010000228881836,1212.81005859375
2016-01-19,28.760000228881836,1208.8399658203125
2016-01-20,27.8799991607666,1205.75
2016-01-21,29.25,1207.25
2016-01-22,32.18000030517578,1202.0699462890625
2016-01-25,30.5,1195.5699462890625
2016-01-26,31.799999237060547,1197.3599853515625
2016-01-27,33.099998474121094,1196.780029296875
2016-01-28,33.88999938964844,1206.6800537109375
2016-01-29,34.7400016784668,1205.6300048828125
2016-02-01,34.689998626708984,1206.1099853515625
2016-02-02,32.720001220703125,1200.9599609375
2016-02-03,35.040000915527344,1211.5
2016-02-04,34.459999084472656,1199.699951171875
2016-02-05,34.060001373291016,1190.8499755859375
2016-02-08,32.880001068115234,1204.3499755859375
2016-02-09,30.31999969482422,1202.6700439453125
2016-02-10,30.84000015258789,1197.1500244140625
2016-02-11,30.059999465942383,1187.949951171875
2016-02-12,33.36000061035156,1197.449951171875
2016-02-15,33.36000061035156,1205.0
2016-02-16,32.18000030517578,1211.25
2016-02-17,34.5,1215.8499755859375
2016-02-18,34.279998779296875,1224.050048828125
2016-02-19,33.0099983215332,1227.4000244140625
2016-02-22,34.689998626708984,1231.8699951171875
2016-02-23,33.27000045776367,1220.949951171875
2016-02-24,34.40999984741211,1229.949951171875
2016-02-25,35.290000915527344,1231.4000244140625
2016-02-26,35.099998474121094,1232.3499755859375
2016-02-29,35.970001220703125,1241.1300048828125
2016-03-01,35.959999084472656,1236.199951171875
2016-03-02,36.93000030517578,1225.1500244140625
2016-03-03,37.06999969482422,1224.5
2016-03-04,38.720001220703125,1210.030029296875
2016-03-07,40.84000015258789,1196.5
2016-03-08,39.650001525878906,1198.75
2016-03-09,41.06999969482422,1208.1800537109375
2016-03-10,40.04999923706055,1208.1500244140625
2016-03-11,40.38999938964844,1203.949951171875
2016-03-14,39.529998779296875,1185.9000244140625
2016-03-15,38.7400016784668,1185.75
2016-03-16,40.33000183105469,1191.969970703125
2016-03-17,41.540000915527344,1175.8499755859375
2016-03-18,41.20000076293945,1152.75
2016-03-21,41.540000915527344,1162.300048828125
2016-03-22,41.790000915527344,1159.0999755859375
2016-03-23,40.470001220703125,1154.800048828125
2016-03-24,40.439998626708984,1166.1500244140625
2016-03-25,40.439998626708984,1166.1500244140625
2016-03-28,40.27000045776367,1166.1500244140625
2016-03-29,39.13999938964844,1166.1500244140625
2016-03-30,39.2599983215332,1156.0799560546875
2016-03-31,39.599998474121094,1140.22998046875
2016-04-01,39.65999984741211,1140.800048828125
2016-04-04,37.689998626708984,1145.8199462890625
2016-04-05,37.869998931884766,1148.6300048828125
2016-04-06,39.84000015258789,1158.5
2016-04-07,39.43000030517578,1153.1500244140625
2016-04-08,41.939998626708984,1156.1500244140625
2016-04-11,42.83000183105469,1149.5
2016-04-12,44.689998626708984,1140.5
2016-04-13,44.18000030517578,1140.050048828125
2016-04-14,43.84000015258789,1143.75
2016-04-15,43.099998474121094,1151.5999755859375
2016-04-18,42.90999984741211,1145.0999755859375
2016-04-19,44.029998779296875,1141.5999755859375
2016-04-20,45.79999923706055,1125.8499755859375
2016-04-21,44.529998779296875,1130.0999755859375
2016-04-22,45.11000061035156,1138.25
2016-04-25,44.47999954223633,1147.6500244140625
2016-04-26,45.7400016784668,1148.52001953125
2016-04-27,47.18000030517578,1144.8800048828125
2016-04-28,48.13999938964844,1146.0999755859375
2016-04-29,48.130001068115234,1134.0
2016-05-02,48.099998474121094,1143.0
2016-05-03,46.75,1135.5
2016-05-04,44.619998931884766,1149.97998046875
2016-05-05,45.0099983215332,1164.75
2016-05-06,45.369998931884766,1164.5
2016-05-09,43.630001068115234,1167.3399658203125
2016-05-10,45.52000045776367,1173.050048828125
2016-05-11,47.599998474121094,1169.3299560546875
2016-05-12,48.08000183105469,1162.9000244140625
2016-05-13,47.83000183105469,1167.4000244140625
2016-05-16,48.970001220703125,1174.9000244140625
2016-05-17,49.279998779296875,1176.449951171875
2016-05-18,48.93000030517578,1173.3299560546875
2016-05-19,48.810001373291016,1186.8499755859375
2016-05-20,48.720001220703125,1185.449951171875
2016-05-23,48.349998474121094,1188.4599609375
2016-05-24,48.61000061035156,1181.550048828125
2016-05-25,49.7400016784668,1185.550048828125
2016-05-26,49.59000015258789,1178.8499755859375
2016-05-27,49.31999969482422,1177.949951171875
2016-05-30,49.31999969482422,1184.25
2016-05-31,49.689998626708984,1198.449951171875
2016-06-01,49.709999084472656,1187.739990234375
2016-06-02,50.040000915527344,1190.1500244140625
2016-06-03,49.63999938964844,1184.300048828125
2016-06-06,50.54999923706055,1161.5899658203125
2016-06-07,51.439998626708984,1157.9000244140625
2016-06-08,52.5099983215332,1154.5
2016-06-09,51.95000076293945,1150.25
2016-06-10,50.540000915527344,1156.199951171875
2016-06-13,50.349998474121094,1169.47998046875
2016-06-14,49.83000183105469,1170.1500244140625
2016-06-15,48.970001220703125,1173.3900146484375
2016-06-16,47.189998626708984,1166.699951171875
2016-06-17,49.16999816894531,1169.5799560546875
2016-06-20,50.650001525878906,1168.56005859375
2016-06-21,50.619998931884766,1159.3499755859375
2016-06-22,49.880001068115234,1151.5999755859375
2016-06-23,50.90999984741211,1149.9000244140625
2016-06-24,48.40999984741211,1141.260009765625
2016-06-27,47.15999984741211,1170.6099853515625
2016-06-28,48.58000183105469,1177.6500244140625
2016-06-29,50.61000061035156,1165.3800048828125
2016-06-30,49.68000030517578,1152.1500244140625
2016-07-01,49.84000015258789,1151.25
2016-07-04,49.84000015258789,1148.0
2016-07-05,47.959999084472656,1151.4000244140625
2016-07-06,48.79999923706055,1154.949951171875
2016-07-07,46.400001525878906,1155.25
2016-07-08,46.7599983215332,1155.6500244140625
2016-07-11,46.25,1147.7099609375
2016-07-12,48.470001220703125,1148.0699462890625
2016-07-13,46.2599983215332,1141.0
2016-07-14,47.369998931884766,1142.6500244140625
2016-07-15,47.61000061035156,1129.25
2016-07-18,46.959999084472656,1136.5999755859375
2016-07-19,46.65999984741211,1133.050048828125
2016-07-20,47.16999816894531,1139.199951171875
2016-07-21,46.20000076293945,1140.949951171875
2016-07-22,45.689998626708984,1136.050048828125
2016-07-25,44.720001220703125,1134.0
2016-07-26,44.869998931884766,1141.530029296875
2016-07-27,43.470001220703125,1134.550048828125
2016-07-28,42.70000076293945,1129.050048828125
2016-07-29,42.459999084472656,1123.3499755859375
2016-08-01,42.45000076293945,1109.949951171875
2016-08-02,41.79999923706055,1105.449951171875
2016-08-03,43.099998474121094,1111.8399658203125
2016-08-04,44.290000915527344,1113.449951171875
2016-08-05,44.27000045776367,1109.949951171875
2016-08-08,45.38999938964844,1113.3499755859375
2016-08-09,44.97999954223633,1104.6500244140625
2016-08-10,44.04999923706055,1099.9000244140625
2016-08-11,46.040000915527344,1094.25
2016-08-12,46.970001220703125,1095.949951171875
2016-08-15,48.349998474121094,1102.47998046875
2016-08-16,49.22999954223633,1097.3599853515625
2016-08-17,49.849998474121094,1094.030029296875
2016-08-18,50.88999938964844,1104.5
2016-08-19,50.880001068115234,1106.9599609375
2016-08-22,49.15999984741211,1117.3900146484375
2016-08-23,49.959999084472656,1122.5699462890625
2016-08-24,49.04999923706055,1119.3900146484375
2016-08-25,49.66999816894531,1119.7900390625
2016-08-26,49.91999816894531,1114.1300048828125
2016-08-29,49.2599983215332,1121.75
2016-08-30,48.369998931884766,1118.3299560546875
2016-08-31,47.040000915527344,1118.3800048828125
2016-09-01,47.04999923706055,1114.43994140625
2016-09-02,46.83000183105469,1116.5999755859375
2016-09-05,46.83000183105469,1114.8499755859375
2016-09-06,47.2599983215332,1103.4300537109375
2016-09-07,47.97999954223633,1094.5899658203125
2016-09-08,49.9900016784668,1088.800048828125
2016-09-09,48.0099983215332,1097.3900146484375
2016-09-12,48.31999969482422,1103.5999755859375
2016-09-13,47.099998474121094,1107.4599609375
2016-09-14,45.849998474121094,1126.530029296875
2016-09-15,46.59000015258789,1125.75
2016-09-16,45.77000045776367,1123.5999755859375
2016-09-19,45.95000076293945,1124.9000244140625
2016-09-20,45.880001068115234,1118.43994140625
2016-09-21,46.83000183105469,1116.1500244140625
2016-09-22,47.650001525878906,1104.3699951171875
2016-09-23,45.88999938964844,1101.989990234375
2016-09-26,47.349998474121094,1101.800048828125
2016-09-27,45.970001220703125,1107.4599609375
2016-09-28,48.689998626708984,1095.9000244140625
2016-09-29,49.2400016784668,1091.0799560546875
2016-09-30,49.060001373291016,1101.6199951171875
2016-10-03,49.099998474121094,1102.1500244140625
2016-10-04,50.869998931884766,1103.239990234375
2016-10-05,51.86000061035156,1115.3599853515625
