Date,WTI_Oil,Exchange_Rate
2015-01-01,,1092.699951171875
2015-01-02,52.689998626708984,1093.5999755859375
2015-01-05,50.040000915527344,1111.0
2015-01-06,47.93000030517578,1108.5
2015-01-07,48.650001525878906,1097.300048828125
2015-01-08,48.790000915527344,1097.800048828125
2015-01-09,48.36000061035156,1094.300048828125
2015-01-12,46.06999969482422,1081.800048828125
2015-01-13,45.88999938964844,1081.4000244140625
2015-01-14,48.47999954223633,1077.0999755859375
2015-01-15,46.25,1082.0
2015-01-16,48.689998626708984,1075.5
2015-01-19,48.689998626708984,1078.0
2015-01-20,46.38999938964844,1079.0999755859375
2015-01-21,47.779998779296875,1086.699951171875
2015-01-22,46.310001373291016,1081.9000244140625
2015-01-23,45.59000015258789,1084.699951171875
2015-01-26,45.150001525878906,1084.5
2015-01-27,46.22999954223633,1079.300048828125
2015-01-28,44.45000076293945,1076.699951171875
2015-01-29,44.529998779296875,1084.4000244140625
2015-01-30,48.2400016784668,1098.800048828125
2015-02-02,49.56999969482422,1099.0
2015-02-03,53.04999923706055,1098.0999755859375
2015-02-04,48.45000076293945,1091.300048828125
2015-02-05,50.47999954223633,1087.5999755859375
2015-02-06,51.689998626708984,1084.800048828125
2015-02-09,52.86000061035156,1096.699951171875
2015-02-10,50.02000045776367,1094.0999755859375
2015-02-11,48.84000015258789,1097.5999755859375
2015-02-12,51.209999084472656,1105.699951171875
2015-02-13,52.779998779296875,1101.199951171875
2015-02-16,52.779998779296875,1095.4000244140625
2015-02-17,53.529998779296875,1100.199951171875
2015-02-18,52.13999938964844,1107.300048828125
2015-02-19,51.15999984741211,1107.5999755859375
2015-02-20,50.34000015258789,1110.5999755859375
2015-02-23,49.45000076293945,1109.0999755859375
2015-02-24,49.279998779296875,1107.699951171875
2015-02-25,50.9900016784668,1111.300048828125
2015-02-26,48.16999816894531,1098.6800537109375
2015-02-27,49.7599983215332,1100.6700439453125
2015-03-02,49.59000015258789,1099.010009765625
2015-03-03,50.52000045776367,1100.5899658203125
2015-03-04,51.529998779296875,1094.9599609375
2015-03-05,50.7599983215332,1099.25
2015-03-06,49.61000061035156,1099.8900146484375
2015-03-09,50.0,1108.81005859375
2015-03-10,48.290000915527344,1113.5
2015-03-11,48.16999816894531,1124.8599853515625
2015-03-12,47.04999923706055,1128.97998046875
2015-03-13,44.84000015258789,1123.02001953125
2015-03-16,43.880001068115234,1136.219970703125
2015-03-17,43.459999084472656,1129.0
2015-03-18,44.65999984741211,1127.1600341796875
2015-03-19,43.959999084472656,1109.8900146484375
2015-03-20,45.720001220703125,1119.300048828125
2015-03-23,47.45000076293945,1111.780029296875
2015-03-24,47.5099983215332,1103.4300537109375
2015-03-25,49.209999084472656,1101.6700439453125
2015-03-26,51.43000030517578,1098.97998046875
2015-03-27,48.869998931884766,1102.949951171875
2015-03-30,48.68000030517578,1101.72998046875
2015-03-31,47.599998474121094,1105.5
2015-04-01,50.09000015258789,1107.0999755859375
2015-04-02,49.13999938964844,1097.8699951171875
2015-04-03,49.13999938964844,1089.1199951171875
2015-04-06,52.13999938964844,1089.1199951171875
2015-04-07,53.97999954223633,1089.1199951171875
2015-04-08,50.41999816894531,1092.3199462890625
2015-04-09,50.790000915527344,1090.1500244140625
2015-04-10,51.63999938964844,1093.7900390625
2015-04-13,51.90999984741211,1091.93994140625
2015-04-14,53.290000915527344,1099.8900146484375
2015-04-15,56.38999938964844,1090.300048828125
2015-04-16,56.709999084472656,1093.6199951171875
2015-04-17,55.7400016784668,1082.5899658203125
2015-04-20,56.380001068115234,1081.8900146484375
2015-04-21,55.2599983215332,1081.1800537109375
2015-04-22,56.15999984741211,1081.3199462890625
2015-04-23,57.7400016784668,1083.0
2015-04-24,57.150001525878906,1080.02001953125
2015-04-27,56.9900016784668,1074.3800048828125
2015-04-28,57.060001373291016,1067.81005859375
2015-04-29,58.58000183105469,1062.8499755859375
2015-04-30,59.630001068115234,1068.969970703125
2015-05-01,59.150001525878906,1075.06005859375
2015-05-04,58.93000030517578,1075.06005859375
2015-05-05,60.400001525878906,1078.75
2015-05-06,60.93000030517578,1079.5799560546875
2015-05-07,58.939998626708984,1078.6700439453125
2015-05-08,59.38999938964844,1091.8900146484375
2015-05-11,59.25,1085.800048828125
2015-05-12,60.75,1095.949951171875
2015-05-13,60.5,1092.3800048828125
2015-05-14,59.880001068115234,1091.4000244140625
2015-05-15,59.689998626708984,1088.239990234375
2015-05-18,59.43000030517578,1081.8399658203125
2015-05-19,57.2599983215332,1088.239990234375
2015-05-20,58.97999954223633,1093.5
2015-05-21,60.720001220703125,1095.4100341796875
2015-05-22,59.720001220703125,1091.47998046875
2015-05-25,59.720001220703125,1094.75
2015-05-26,58.029998779296875,1095.75
2015-05-27,57.5099983215332,1105.8699951171875
2015-05-28,57.68000030517578,1107.4200439453125
2015-05-29,60.29999923706055,1107.0
2015-06-01,60.20000076293945,1111.4200439453125
2015-06-02,61.2599983215332,1113.800048828125
2015-06-03,59.63999938964844,1106.530029296875
2015-06-04,58.0,1105.68994140625
2015-06-05,59.130001068115234,1111.699951171875
2015-06-08,58.13999938964844,1122.300048828125
2015-06-09,60.13999938964844,1117.1099853515625
2015-06-10,61.43000030517578,1119.0799560546875
2015-06-11,60.77000045776367,1108.719970703125
2015-06-12,59.959999084472656,1110.4000244140625
2015-06-15,59.52000045776367,1110.3499755859375
2015-06-16,59.970001220703125,1114.530029296875
2015-06-17,59.91999816894531,1116.77001953125
2015-06-18,60.45000076293945,1111.5899658203125
2015-06-19,59.61000061035156,1103.25
2015-06-22,59.68000030517578,1101.219970703125
2015-06-23,61.0099983215332,1098.780029296875
2015-06-24,60.27000045776367,1103.969970703125
2015-06-25,59.70000076293945,1107.9200439453125
2015-06-26,59.630001068115234,1109.93994140625
2015-06-29,58.33000183105469,1120.9000244140625
2015-06-30,59.470001220703125,1118.219970703125
2015-07-01,56.959999084472656,1117.56005859375
2015-07-02,56.93000030517578,1122.9300537109375
2015-07-03,56.93000030517578,1120.949951171875
2015-07-06,52.529998779296875,1120.949951171875
2015-07-07,52.33000183105469,1124.22998046875
2015-07-08,51.650001525878906,1132.9300537109375
2015-07-09,52.779998779296875,1134.43994140625
2015-07-10,52.7400016784668,1131.030029296875
2015-07-13,52.20000076293945,1129.0400390625
2015-07-14,53.040000915527344,1134.8199462890625
2015-07-15,51.40999984741211,1141.3699951171875
2015-07-16,50.90999984741211,1144.9200439453125
2015-07-17,50.88999938964844,1145.1500244140625
2015-07-20,50.150001525878906,1148.1099853515625
2015-07-21,50.36000061035156,1154.550048828125
2015-07-22,49.189998626708984,1146.8599853515625
2015-07-23,48.45000076293945,1155.530029296875
2015-07-24,48.13999938964844,1160.260009765625
2015-07-27,47.38999938964844,1168.199951171875
2015-07-28,47.97999954223633,1165.030029296875
2015-07-29,48.790000915527344,1159.52001953125
2015-07-30,48.52000045776367,1160.0699462890625
2015-07-31,47.119998931884766,1170.77001953125
2015-08-03,45.16999816894531,1164.6400146484375
2015-08-04,45.7400016784668,1168.699951171875
2015-08-05,45.150001525878906,1167.1300048828125
2015-08-06,44.65999984741211,1171.93994140625
2015-08-07,43.869998931884766,1161.530029296875
2015-08-10,44.959999084472656,1161.530029296875
2015-08-11,43.08000183105469,1157.050048828125
2015-08-12,43.29999923706055,1177.280029296875
2015-08-13,42.22999954223633,1173.0
2015-08-14,42.5,1176.449951171875
2015-08-17,41.869998931884766,1177.199951171875
2015-08-18,42.619998931884766,1181.5799560546875
2015-08-19,40.79999923706055,1184.449951171875
2015-08-20,41.13999938964844,1181.2099609375
2015-08-21,40.45000076293945,1182.530029296875
2015-08-24,38.2400016784668,1193.5699462890625
2015-08-25,39.310001373291016,1189.5799560546875
2015-08-26,38.599998474121094,1189.1600341796875
2015-08-27,42.560001373291016,1181.1600341796875
2015-08-28,45.220001220703125,1171.989990234375
2015-08-31,49.20000076293945,1177.5999755859375
2015-09-01,45.40999984741211,1180.949951171875
2015-09-02,46.25,1177.280029296875
2015-09-03,46.75,1182.1600341796875
2015-09-04,46.04999923706055,1189.1199951171875
2015-09-07,46.04999923706055,1199.510009765625
2015-09-08,45.939998626708984,1201.18994140625
2015-09-09,44.150001525878906,1193.0
2015-09-10,45.91999816894531,1190.3399658203125
2015-09-11,44.630001068115234,1180.5999755859375
2015-09-14,44.0,1180.550048828125
2015-09-15,44.59000015258789,1182.0
2015-09-16,47.150001525878906,1176.81005859375
2015-09-17,46.900001525878906,1169.199951171875
2015-09-18,44.68000030517578,1164.8900146484375
2015-09-21,46.68000030517578,1171.1099853515625
2015-09-22,45.83000183105469,1176.47998046875
2015-09-23,44.47999954223633,1182.5400390625
2015-09-24,44.90999984741211,1192.4100341796875
2015-09-25,45.70000076293945,1188.93994140625
2015-09-28,44.43000030517578,1191.3199462890625
2015-09-29,45.22999954223633,1193.81005859375
2015-09-30,45.09000015258789,1194.1600341796875
